date,open,high,low,close,volume,market_cap
2018-02-11T03:00:00.000000Z,8249.1,8250.4,8000,8020.3,4746.47477315,143285295390.693
2018-02-11T04:00:00.000000Z,8020.2,8162.8,7951,7967.1,2558.9075912,142334859906.387
2018-02-11T05:00:00.000000Z,7967.6,8144.4,7951,8108.7,1933.01046498,144864590443.564
2018-02-11T06:00:00.000000Z,8108.8,8108.8,7957.6,8050.1,1454.83045209,143817682184.534
2018-02-11T07:00:00.000000Z,8050.9,8066.9,7876,7920,2760.71458146,141493402926.86
2018-02-11T08:00:00.000000Z,7917.2,7943,7851,7921.2,1990.19849137,141514841321.242
2018-02-11T09:00:00.000000Z,7921.5,8135.9,7851,8135.2,2089.51834124,145338021652.852
2018-02-11T10:00:00.000000Z,8135.2,8143.6,7987,8006,1658.01291152,143029821190.964
2018-02-11T11:00:00.000000Z,8009.5,8213,7962.1,8174.3,2163.43623969,146036556003.16
2018-02-11T12:00:00.000000Z,8174.1,8362.4,8138,8288,3564.38845673,148067843870.936
2018-02-11T13:00:00.000000Z,8277.8,8364,8234,8266.9,2014.76618921,147690885436.371
2018-02-11T14:00:00.000000Z,8272.3,8459.7,8232,8458.9,2302.7409361,151121028537.628
2018-02-11T15:00:00.000000Z,8459,8477,8358.82652861,8439.8,1515.02621308,150779800760.367
2018-02-11T16:00:00.000000Z,8439.9,8496,8258.2,8330.8,2372.2706785,148832479937.258
2018-02-11T17:00:00.000000Z,8334.31384084,8398,8171,8223,2467.60857712,146906597508.531
2018-02-11T18:00:00.000000Z,8223,8360.5,8182,8343,1670.54305425,149050436946.817
2018-02-11T19:00:00.000000Z,8343.015845,8433.3,8253.1,8303.8,1606.72814239,148350116063.643
2018-02-11T20:00:00.000000Z,8304.8,8308.57551869,8201,8232,893.67913051,147067385466.402
2018-02-11T21:00:00.000000Z,8229.2,8359,8214.5,8310,1501.41400572,148460881101.288
2018-02-11T22:00:00.000000Z,8313.9,8345.5,8241,8296.8,695.03195961,148225058763.077
2018-02-11T23:00:00.000000Z,8296.4,8300.2,8000,8070.5,3220.98274582,144182134889.043
2018-02-12T00:00:00.000000Z,8070.7,8275,8069.57681296,8217.9,1931.58656272,126361081612.855
2018-02-12T01:00:00.000000Z,8219.4,8480,8158.43530611,8346.8,4624.52856341,128343089597.851
2018-02-12T02:00:00.000000Z,8348,8544,8271,8530.5,2381.19336847,131167720062.116
2018-02-12T03:00:00.000000Z,8530.4,8580,8435.1,8474.1,1630.7050698,130300495466.664
2018-02-12T04:00:00.000000Z,8484,8580,8450,8499.6,1417.29380753,130692591693.331
2018-02-12T05:00:00.000000Z,8499.5,8502,8357.4,8386,1046.75185047,128945841444.335
2018-02-12T06:00:00.000000Z,8390,8483,8377.8,8420,597.81147575,129468636413.225
2018-02-12T07:00:00.000000Z,8419.6,8547.9,8374,8483.8,1267.48996023,130449645796.023
2018-02-12T08:00:00.000000Z,8486,8850,8486,8769,4229.76920813,134834973005.649
2018-02-12T09:00:00.000000Z,8768.9,8833.9,8726,8799,2288.70948805,135296262684.081
2018-02-12T10:00:00.000000Z,8809.8,8860,8717.8,8843.1,2427.67342705,135974358511.376
2018-02-12T11:00:00.000000Z,8843,8847,8621,8654.4,2357.52308546,133072846434.04
2018-02-12T12:00:00.000000Z,8654.3,8793,8653.4,8760.3,1942.89372506,134701198998.904
2018-02-12T13:00:00.000000Z,8760.2,8786.5,8642.3,8673.1,1402.8137824,133360383666.929
2018-02-12T14:00:00.000000Z,8678,8698,8514.9,8547.3,2474.99564299,131426042282.038
2018-02-12T15:00:00.000000Z,8548.3,8669.5,8548.1,8657.8,1413.70285309,133125125930.928
2018-02-12T16:00:00.000000Z,8657.8,8746,8634.7,8666.1,1487.43026468,133252749408.628
2018-02-12T17:00:00.000000Z,8666.3,8776.8,8621,8769.44142551,1522.16331131,134841760506.701
2018-02-12T18:00:00.000000Z,8769.4,8769.4,8627.1,8680,1005.72511043,133466480292.968
2018-02-12T19:00:00.000000Z,8680,8817.2,8660,8806.1,1592.54138497,135405434574.644
2018-02-12T20:00:00.000000Z,8805.4,8928,8767,8874.5,2824.78371905,136457175041.468
2018-02-12T21:00:00.000000Z,8871.9,8895.8,8765,8842.8,1537.65937404,135969745614.592
2018-02-12T22:00:00.000000Z,8843,8901.1,8740,8901,1755.08022611,136864647590.75
2018-02-12T23:00:00.000000Z,8901,9000,8830,8902.9,4428.73288566,136893862603.717
2018-02-13T00:00:00.000000Z,8910,8952.9,8805.1,8920,1413.26494248,156146981330.052
2018-02-13T01:00:00.000000Z,8918.2,8920,8718.66384325,8739,1457.37694779,152978528009.341
2018-02-13T02:00:00.000000Z,8738,8750.3,8664.7,8719.9,1265.40690396,152644177410.305
2018-02-13T03:00:00.000000Z,8720,8769.9,8668.1,8764.9,1057.63295995,153431914423.741
2018-02-13T04:00:00.000000Z,8763.9,8770,8525,8560,2090.42977214,149845085222.561
2018-02-13T05:00:00.000000Z,8560,8623.4,8537,8603.2,2353.34735833,150601312755.46
2018-02-13T06:00:00.000000Z,8598.6,8710,8553,8707,1644.54018813,152418359466.453
2018-02-13T07:00:00.000000Z,8708.9,8743.7,8599.98593806,8621.1,1827.04024694,150914657034.138
2018-02-13T08:00:00.000000Z,8611.4,8647.96922162,8435,8520.1,3056.25264265,149146625070.648
2018-02-13T09:00:00.000000Z,8520,8541,8375,8440.7,2449.13067744,147756706873.607
2018-02-13T10:00:00.000000Z,8440.5,8508.9,8313.52192073,8485.5,1810.9671255,148540942833.65
2018-02-13T11:00:00.000000Z,8484.1,8560.9,8385,8507,1828.70063322,148917306073.403
2018-02-13T12:00:00.000000Z,8507.1,8591.4,8441,8567.9,1223.15171202,149983376831.587
2018-02-13T13:00:00.000000Z,8563.9,8625,8515.9,8600.9,1282.00806934,150561050641.44
2018-02-13T14:00:00.000000Z,8600.9,8672,8580,8601.1,1692.5382697,150564551694.833
2018-02-13T15:00:00.000000Z,8601.1,8601.1,8459,8485.4,1565.91849036,148539192306.953
2018-02-13T16:00:00.000000Z,8485.3,8573.7,8480,8557.7,1258.86624339,149804823108.541
2018-02-13T17:00:00.000000Z,8561,8650,8527.1,8629.7,1572.56041402,151065202330.039
2018-02-13T18:00:00.000000Z,8629.9,8670.1,8567,8567.7,1412.679598,149979875778.194
2018-02-13T19:00:00.000000Z,8579.8,8623.2,8549,8613.3,555.05527223,150778115951.809
2018-02-13T20:00:00.000000Z,8613.4,8737,8613.3,8699.2,2250.04387584,152281818384.124
2018-02-13T21:00:00.000000Z,8698.1,8706,8514,8548.3,1411.19561136,149640273599.068
2018-02-13T22:00:00.000000Z,8551,8576,8458,8563,1172.42689518,149897601023.457
2018-02-13T23:00:00.000000Z,8564.2,8565,8466,8511.6,881.62629021,148997830301.443
2018-02-14T00:00:00.000000Z,8512.6,8624,8512.1,8593.9,814.69149092,131265140301.792
2018-02-14T01:00:00.000000Z,8593.9,8680,8576.1,8648,1005.79694194,132091475736.266
2018-02-14T02:00:00.000000Z,8647.2,8734,8647,8674.2,1440.53588689,132491660364.422
2018-02-14T03:00:00.000000Z,8674.1,8711,8634.4,8695.2,587.72393441,132812419035.844
2018-02-14T04:00:00.000000Z,8695.1,8848.1,8695,8795.9,2201.85007091,134350533236.427
2018-02-14T05:00:00.000000Z,8794.8,8875,8716.9,8850,1960.62287519,135176868670.901
2018-02-14T06:00:00.000000Z,8850,8872,8789,8789.8,1453.88581438,134257360479.49
2018-02-14T07:00:00.000000Z,8790,8918,8789.9,8896,1380.43310609,135879482903.541
2018-02-14T08:00:00.000000Z,8895.9,8906.66217935,8822.2,8879.1,1488.6292584,135621348544.158
2018-02-14T09:00:00.000000Z,8884.1,8889.9,8773,8778.1,1386.1323878,134078652076.841
2018-02-14T10:00:00.000000Z,8778,8845,8738.1,8757.9,1269.90878808,133770112783.377
2018-02-14T11:00:00.000000Z,8751.1,8950,8750,8934.3,1623.52430878,136464485623.326
2018-02-14T12:00:00.000000Z,8934.2,9242,8933.7,9155,7914.14712485,139835506517.752
2018-02-14T13:00:00.000000Z,9156.1,9300,9131,9206.1,4376.26452561,140616019284.88
2018-02-14T14:00:00.000000Z,9206.1,9230,9125,9150,2736.94993191,139759135405.508
2018-02-14T15:00:00.000000Z,9150,9309,9149.4,9306.4,3237.53809852,142148023796.483
2018-02-14T16:00:00.000000Z,9308.9,9319.3,9211,9262.9,1952.16931513,141483595119.965
2018-02-14T17:00:00.000000Z,9263,9310,9234.09776099,9298.6,1405.73167716,142028884861.383
2018-02-14T18:00:00.000000Z,9298,9365,9216.5,9276,2318.96585724,141683687434.043
2018-02-14T19:00:00.000000Z,9276.2,9294.2,9145,9240.1,1668.37045888,141135342848.135
2018-02-14T20:00:00.000000Z,9240.6,9320,9175,9285.2,1098.84077668,141824210280.571
2018-02-14T21:00:00.000000Z,9286.2,9313,9221.9,9280,1022.82163732,141744784323.838
2018-02-14T22:00:00.000000Z,9279.9,9441.5,9222.5,9438.7,2707.47278233,144168803426.445
2018-02-14T23:00:00.000000Z,9437.1,9489,9389.5,9455.5,1964.28273948,144425410363.583
2018-02-15T00:00:00.000000Z,9452.8,9471.4,9338,9359.6,1153.42341111,147325685467.981
2018-02-15T01:00:00.000000Z,9362,9433.2,9362,9392.9,597.37070676,147849847325.975
2018-02-15T02:00:00.000000Z,9393.6,9670,9390.1,9638.6,2384.46542261,151717311845.771
2018-02-15T03:00:00.000000Z,9638.6,9713.5,9575,9644,1913.83298986,151802311065.987
2018-02-15T04:00:00.000000Z,9648,9740,9617.8,9728,1584.00139688,153124521158.225
2018-02-15T05:00:00.000000Z,9728,9729.9,9626.2,9687.1,1543.24276662,152480730768.076
2018-02-15T06:00:00.000000Z,9687.1,9749,9654.5,9677.1,1475.67734969,152323324804.714
2018-02-15T07:00:00.000000Z,9679,9834.1,9647,9823.7,2493.94096032,154630896227.596
2018-02-15T08:00:00.000000Z,9824,9874.14629634,9788,9840,2296.5762173,154887467947.875
2018-02-15T09:00:00.000000Z,9840,9946,9541.30823891,9610.6,5673.32726962,151276575148.359
2018-02-15T10:00:00.000000Z,9610.6,9697,9470.3,9643.9,5068.95013421,151800737006.353
2018-02-15T11:00:00.000000Z,9644,9768,9516.2,9592.9,3289.41282656,150997966593.209
2018-02-15T12:00:00.000000Z,9592.9,9779,9586,9719.9,2211.82989448,152997022327.902
2018-02-15T13:00:00.000000Z,9720,9738,9612.3,9665,2034.24802446,152132863589.046
2018-02-15T14:00:00.000000Z,9667.5,9875.1,9665,9864,2182.92474843,155265242259.943
2018-02-15T15:00:00.000000Z,9864,9875,9741,9833,2009.09325027,154777283773.522
2018-02-15T16:00:00.000000Z,9830.9,9930,9775,9920.5,2094.47253301,156154585952.937
2018-02-15T17:00:00.000000Z,9920.5,10070,9863.8,10058,8282.34775699,158318917949.16
2018-02-15T18:00:00.000000Z,10057,10176,9980,10053,5278.22837639,158240214967.479
2018-02-15T19:00:00.000000Z,10051,10169,10020,10090,2273.5735628,158822617031.917
2018-02-15T20:00:00.000000Z,10083,10125,9980,10065,3252.80699398,158429102123.513
2018-02-15T21:00:00.000000Z,10068,10070,9850,9866,2925.44485027,155296723452.616
2018-02-15T22:00:00.000000Z,9866,10086,9865.9,10062,1574.96661065,158381880334.504
2018-02-15T23:00:00.000000Z,10062,10130,9990.2,9996,2245.48093295,157343000976.317
2018-02-16T00:00:00.000000Z,9996,10227,9975,10220,2252.38867077,170727955336.519
2018-02-16T01:00:00.000000Z,10220,10270,10136,10270,2866.69510833,171563219305.876
2018-02-16T02:00:00.000000Z,10270,10271,10113,10145,1579.93527106,169475059382.484
2018-02-16T03:00:00.000000Z,10145,10180,10001,10080,1715.81464983,168389216222.32
2018-02-16T04:00:00.000000Z,10081,10087,9930,9996.2,1842.58980114,166989313809.678
2018-02-16T05:00:00.000000Z,9996.2,10144,9971.27064608,10078,1263.55058325,168355805663.546
2018-02-16T06:00:00.000000Z,10078,10094,9783.6,9810,1889.34513913,163878790787.794
2018-02-16T07:00:00.000000Z,9814.7,9917,9750,9750,1935.49885007,162876474024.565
2018-02-16T08:00:00.000000Z,9750,9972.40954164,9701,9950,3136.06540266,166217529901.992
2018-02-16T09:00:00.000000Z,9950,10000,9854.1,9859.2,2317.49489364,164700690533.641
2018-02-16T10:00:00.000000Z,9859.2,9859.2,9759,9767,2285.08865192,163160463774.147
2018-02-16T11:00:00.000000Z,9767,9828,9670,9803.5,2076.31452456,163770206471.777
2018-02-16T12:00:00.000000Z,9803.4,9875,9760.48456908,9863,1397.51334285,164764170595.312
2018-02-16T13:00:00.000000Z,9863,9947,9816,9825.9,1511.02426067,164144404730.049
2018-02-16T14:00:00.000000Z,9825,10105,9824.1,10023,2914.15843954,167437015297.253
2018-02-16T15:00:00.000000Z,10024,10144,10018.16255675,10038,1962.22361773,167687594488.06
2018-02-16T16:00:00.000000Z,10038,10165,10009,10070,1319.27923932,168222163428.449
2018-02-16T17:00:00.000000Z,10077,10106,10033,10053,817.74199317,167938173678.867
2018-02-16T18:00:00.000000Z,10045,10053,9875.1,9946,1775.61475063,166150708784.444
2018-02-16T19:00:00.000000Z,9943.3,10060,9921,10033,905.15661235,167604068091.125
2018-02-16T20:00:00.000000Z,10032,10035,9941,10009,705.48058395,167203141385.833
2018-02-16T21:00:00.000000Z,10013,10122,10013,10070,1175.282808,168222163428.449
2018-02-16T22:00:00.000000Z,10070,10229,10036,10191,1575.99743729,170243502234.292
2018-02-16T23:00:00.000000Z,10189,10216,10151,10162,733.05043346,169759049132.065
2018-02-17T00:00:00.000000Z,10161,10219,10049,10170,1272.04548265,157583953930.505
2018-02-17T01:00:00.000000Z,10178,10374,10170,10370,2765.51803944,160682950074.664
2018-02-17T02:00:00.000000Z,10370,10500,10353,10393,3219.08416885,161039334631.242
2018-02-17T03:00:00.000000Z,10392,10533,10392,10484,1598.2148337,162449377876.835
2018-02-17T04:00:00.000000Z,10484,10598,10462,10567,1756.33860705,163735461276.661
2018-02-17T05:00:00.000000Z,10566,10585,10480,10547,1158.18276498,163425561662.245
2018-02-17T06:00:00.000000Z,10548,10850,10548,10802,4702.08203419,167376781746.048
2018-02-17T07:00:00.000000Z,10801,10803.27388491,10649,10720,4044.4436977,166106193326.943
2018-02-17T08:00:00.000000Z,10722,10850,10700,10791,2629.34771543,167206336958.12
2018-02-17T09:00:00.000000Z,10791,10820,10650,10673,2089.50054495,165377929233.066
2018-02-17T10:00:00.000000Z,10672,10760,10600,10643,2312.60755295,164913079811.442
2018-02-17T11:00:00.000000Z,10642,10760,10635,10692,1077.41304631,165672333866.761
2018-02-17T12:00:00.000000Z,10692,10860,10691,10791,2580.86344795,167206336958.12
2018-02-17T13:00:00.000000Z,10792,10831,10658,10676.00856216,1814.70863988,165424546845.732
2018-02-17T14:00:00.000000Z,10677,10703,10522.29688454,10650,2332.62248419,165021544676.487
2018-02-17T15:00:00.000000Z,10650,10749,10644,10726,1338.95687634,166199163211.268
2018-02-17T16:00:00.000000Z,10726,10837,10689,10800,1626.04121679,167345791784.607
2018-02-17T17:00:00.000000Z,10800,10855,10735,10785,1194.94772232,167113367073.795
2018-02-17T18:00:00.000000Z,10786,10790,10654,10777,1438.47627689,166989407228.028
2018-02-17T19:00:00.000000Z,10777,10792,10671,10709,1117.80994643,165935748539.014
2018-02-17T20:00:00.000000Z,10705,10787,10656,10758,972.92393412,166695002594.333
2018-02-17T21:00:00.000000Z,10759,10825,10752,10808,748.09791601,167469751630.373
2018-02-17T22:00:00.000000Z,10808,10939,10745,10925,2865.96442953,169282664374.706
2018-02-17T23:00:00.000000Z,10926,11084,10913,11062,4861.48945169,171405476733.456
2018-02-18T00:00:00.000000Z,11062,11092,10965,11089,2382.69760944,197216916330.259
2018-02-18T01:00:00.000000Z,11090,11225,11064,11174,4136.58135435,198728634058.465
2018-02-18T02:00:00.000000Z,11174,11250,11002,11050,3066.98522256,196523304666.73
2018-02-18T03:00:00.000000Z,11049,11109,10750,10811,4260.65937161,192272710113.305
2018-02-18T04:00:00.000000Z,10811.96517524,10928,10760,10879,1997.21728782,193482084295.869
2018-02-18T05:00:00.000000Z,10880,10911,10409,10409,5353.74971306,185123174504.615
2018-02-18T06:00:00.000000Z,10409,10631,10350,10418,3215.39708388,185283238734.66
2018-02-18T07:00:00.000000Z,10417,10624,10400,10569,2396.02718048,187968760816.531
2018-02-18T08:00:00.000000Z,10571,10585,10280,10317,3058.1245036,183486962375.263
2018-02-18T09:00:00.000000Z,10317,10408,10122,10128,3530.00158466,180125613544.311
2018-02-18T10:00:00.000000Z,10128,10474,10128,10473,2934.17004396,186261409029.381
2018-02-18T11:00:00.000000Z,10473,10597,10429.54840055,10568,3235.50304184,187950975902.082
2018-02-18T12:00:00.000000Z,10568,10569.97482009,10384,10529,2267.44412829,187257364238.552
2018-02-18T13:00:00.000000Z,10529,10783,10460,10688,3293.76477051,190085165636.019
2018-02-18T14:00:00.000000Z,10688,10753,10636,10740,1606.23061216,191009981187.392
2018-02-18T15:00:00.000000Z,10740,10855.42162691,10590,10632,2706.78167821,189089210426.848
2018-02-18T16:00:00.000000Z,10632,10693,10425,10582,2474.52583828,188199964704.374
2018-02-18T17:00:00.000000Z,10581,10750,10556,10749,2919.1876896,191170045417.437
2018-02-18T18:00:00.000000Z,10749,10818,10566,10771,3005.51878727,191561313535.326
2018-02-18T19:00:00.000000Z,10773,10889,10682,10843,1785.2053499,192841827375.688
2018-02-18T20:00:00.000000Z,10844,10847,10722,10763,1687.26662371,191419034219.73
2018-02-18T21:00:00.000000Z,10766,10778,10616,10758,1324.80461285,191330109647.482
2018-02-18T22:00:00.000000Z,10768,10768,10547,10569,1175.16325554,187968760816.531
2018-02-18T23:00:00.000000Z,10570,10570,10327,10400,2825.06614038,184963110274.569
2018-02-19T00:00:00.000000Z,10399,10471,10308,10430,1516.13669859,165439990245.577
2018-02-19T01:00:00.000000Z,10429.13458707,10655,10391,10650,2309.18688558,168929616118.447
2018-02-19T02:00:00.000000Z,10650.16080288,10655,10427,10574,1766.1655877,167724108998.728
2018-02-19T03:00:00.000000Z,10582,10649,10474,10530,716.87489787,167026183824.154
2018-02-19T04:00:00.000000Z,10530,10567,10501,10517.09702184,812.20641875,166821517613.135
2018-02-19T05:00:00.000000Z,10515,10545,10389,10466,1466.43726804,166011019933.865
2018-02-19T06:00:00.000000Z,10465,10514,10437,10479,560.90092868,166217225099.08
2018-02-19T07:00:00.000000Z,10478,10879,10478,10828,3195.32143014,171753040688.314
2018-02-19T08:00:00.000000Z,10827,10842,10720,10775,3184.22985073,170912358091.668
2018-02-19T09:00:00.000000Z,10776,10949,10720,10932,1874.29317214,173402682010.034
2018-02-19T10:00:00.000000Z,10931.0851259,11050,10888,10899,3299.48181614,172879238129.103
2018-02-19T11:00:00.000000Z,10899,10968,10840,10930,1156.15755087,173370958138.462
2018-02-19T12:00:00.000000Z,10930,11024,10880,10902,1437.88298352,172926823936.461
2018-02-19T13:00:00.000000Z,10902,10980,10845.00644162,10937,1070.1584993,173481991688.963
2018-02-19T14:00:00.000000Z,10944,10987,10880,10942.1126703,901.59129016,173563088536.955
2018-02-19T15:00:00.000000Z,10943,11208,10943,11170,3967.77852705,177177822727.047
2018-02-19T16:00:00.000000Z,11168,11250,11053,11071.94314183,3686.37924214,175622451139.4
2018-02-19T17:00:00.000000Z,11072,11100,10900,10941,3531.94842697,173545439432.106
2018-02-19T18:00:00.000000Z,10941,11125,10940,11101,2292.04749126,176083349157.829
2018-02-19T19:00:00.000000Z,11102,11221,11021,11131,2008.9801509,176559207231.402
2018-02-19T20:00:00.000000Z,11131,11230,11029,11221,1750.19812877,177986781452.121
2018-02-19T21:00:00.000000Z,11221,11230,11002,11092,3042.66363807,175940591735.757
2018-02-19T22:00:00.000000Z,11093,11181,10950,11071,1685.70732209,175607491084.256
2018-02-19T23:00:00.000000Z,11071,11204,11024,11172,1450.36821962,177209546598.619
2018-02-20T00:00:00.000000Z,11172,11444,11156,11425,4937.29504574,189889847850.505
2018-02-20T01:00:00.000000Z,11423,11547,11378,11500,4453.33905384,191136389521.296
2018-02-20T02:00:00.000000Z,11500,11517,11350,11390,1897.53798542,189308128404.135
2018-02-20T03:00:00.000000Z,11386,11454,11322,11428,1252.78503073,189939709517.336
2018-02-20T04:00:00.000000Z,11428,11548,11415,11466,1042.40662882,190571290630.537
2018-02-20T05:00:00.000000Z,11466,11484,11375,11441,1168.02009557,190155776740.273
2018-02-20T06:00:00.000000Z,11442,11574,11424,11564,1277.58620881,192200105080.371
2018-02-20T07:00:00.000000Z,11563,11660,11505,11534,2340.9605897,191701488412.054
2018-02-20T08:00:00.000000Z,11536,11571.37890203,11251,11340,2349.07071583,188477100623.608
2018-02-20T09:00:00.000000Z,11339,11360,11175,11330,3398.03313706,188310895067.503
2018-02-20T10:00:00.000000Z,11330,11420,11256,11375,1880.09764161,189058820069.977
2018-02-20T11:00:00.000000Z,11377,11466,11260,11410,1694.38930445,189640539516.346
2018-02-20T12:00:00.000000Z,11410,11500,11399,11418,892.72713582,189773503961.231
2018-02-20T13:00:00.000000Z,11418,11616,11410,11546,2116.84431148,191900935079.381
2018-02-20T14:00:00.000000Z,11546,11570,11450,11510.93537625,1472.15729783,191318141550.381
2018-02-20T15:00:00.000000Z,11510,11548,11380,11504,2083.69652795,191202871743.738
2018-02-20T16:00:00.000000Z,11508,11666,11480,11569,2171.17402587,192283207858.424
2018-02-20T17:00:00.000000Z,11571,11749,11563,11676,2498.07671573,194061607308.752
2018-02-20T18:00:00.000000Z,11677,11730,11611,11684,1502.52688538,194194571753.636
2018-02-20T19:00:00.000000Z,11682,11720,11520,11660,1780.38697606,193795678418.983
2018-02-20T20:00:00.000000Z,11661,11745,11620,11729,1209.28488727,194942496756.111
2018-02-20T21:00:00.000000Z,11729,11738,11651,11683,1269.26587523,194177951198.026
2018-02-20T22:00:00.000000Z,11683,11788,11250,11352,5152.56198332,188676547290.935
2018-02-20T23:00:00.000000Z,11349,11407,11100,11211,7691.80450905,186333048949.848
2018-02-21T00:00:00.000000Z,11210,11214,10850,11088,10833.62950189,199064985149.418
2018-02-21T01:00:00.000000Z,11089,11239,10999,11058,4343.17988269,198526389410.378
2018-02-21T02:00:00.000000Z,11062,11119.20237175,10910,11055,3135.97281894,198472529836.474
2018-02-21T03:00:00.000000Z,11060,11140,10870,10922,2504.86376948,196084755393.394
2018-02-21T04:00:00.000000Z,10923,10933,10680,10772,4381.97996176,193391776698.19
2018-02-21T05:00:00.000000Z,10779,10898,10711,10824,1612.29170609,194325342645.861
2018-02-21T06:00:00.000000Z,10823,11090.68476249,10747,11063,2472.57600228,198616155366.885
2018-02-21T07:00:00.000000Z,11060,11129,10964,11099,1650.59629092,199262470253.733
2018-02-21T08:00:00.000000Z,11099,11099,10921,11031,1995.05052183,198041653245.241
2018-02-21T09:00:00.000000Z,11034,11188,10961,11166,1843.90973449,200465334070.924
2018-02-21T10:00:00.000000Z,11166,11171,10852.21989557,10941,2882.1080923,196425866028.119
2018-02-21T11:00:00.000000Z,10953,11079,10898,10936.98975851,1322.52802202,196353869395.485
2018-02-21T12:00:00.000000Z,10936.00393344,11045,10926,11000,1193.0506661,197485104314.899
2018-02-21T13:00:00.000000Z,11000,11099,10681,10727,3694.37722997,192583883089.63
2018-02-21T14:00:00.000000Z,10723,10788,10444,10634,5248.50047144,190914236298.604
2018-02-21T15:00:00.000000Z,10634,10669,10400,10557,4178.50513472,189531840568.399
2018-02-21T16:00:00.000000Z,10557,10580,10320,10463.03752022,5007.01779969,187844914193.759
2018-02-21T17:00:00.000000Z,10463.03752022,10535,10391,10520,2274.46712631,188867572490.249
2018-02-21T18:00:00.000000Z,10520,10677.35018231,10500,10522,2320.1974606,188903478872.852
2018-02-21T19:00:00.000000Z,10520,10570,10365,10393,1830.43237855,186587517194.977
2018-02-21T20:00:00.000000Z,10394,10460,10200,10374,4009.08657276,186246406560.251
2018-02-21T21:00:00.000000Z,10371,10409,10221,10260,1896.98897799,184199742751.897
2018-02-21T22:00:00.000000Z,10260,10485,10217,10453,2017.20252258,187664708673.058
2018-02-21T23:00:00.000000Z,10451,10549,10375,10450,1610.48647838,187610849099.154
2018-02-22T00:00:00.000000Z,10451,10500,10300,10477,1146.40812084,188425234528.413
2018-02-22T01:00:00.000000Z,10477,10649,10467,10638,2380.35621951,191320764046.316
2018-02-22T02:00:00.000000Z,10638,10799,10572,10728,2527.96828826,192939383031.479
2018-02-22T03:00:00.000000Z,10728,10770,10660,10725,1240.87798385,192885429065.307
2018-02-22T04:00:00.000000Z,10727,10749,10600,10712,1190.93496725,192651628545.228
2018-02-22T05:00:00.000000Z,10711,10844,10711,10775,1920.16651795,193784661834.843
2018-02-22T06:00:00.000000Z,10775,10915,10770,10831,1674.61522202,194791802536.722
2018-02-22T07:00:00.000000Z,10831,10864,10537,10604,2522.44156929,190709285763.032
2018-02-22T08:00:00.000000Z,10604.9367555,10681,10413,10416,2104.90832785,187328170549.58
2018-02-22T09:00:00.000000Z,10416,10546,10269.23715116,10324,2584.48829768,185673582253.635
2018-02-22T10:00:00.000000Z,10331,10379,10050,10120,5356.37599526,182004712553.931
2018-02-22T11:00:00.000000Z,10120,10288,10119,10258,3527.48783804,184486594997.848
2018-02-22T12:00:00.000000Z,10259,10333,9855,9911,6938.36481935,178245919577.274
2018-02-22T13:00:00.000000Z,9910,9969,9800,9898.5,5521.24283136,178021111384.89
2018-02-22T14:00:00.000000Z,9899,10021,9750,9923.5,5826.95023666,178470727769.658
2018-02-22T15:00:00.000000Z,9921.1,10135,9853,9997.95313417,3925.73841989,179809741730.463
2018-02-22T16:00:00.000000Z,9995.11711525,10075,9890,9915,2565.46377107,178317858198.837
2018-02-22T17:00:00.000000Z,9909.1,9955,9740,9857.1,5104.16357564,177276546651.715
2018-02-22T18:00:00.000000Z,9857.8,9960,9800.1,9900,2100.31668574,178048088367.976
2018-02-22T19:00:00.000000Z,9900,10047,9860,10038.87728424,1866.74028145,180545748466.629
2018-02-22T20:00:00.000000Z,10038,10115,9967,10084,1800.48071626,181357264959.866
2018-02-22T21:00:00.000000Z,10085,10125,9800,9889,3353.298979,177850257158.678
2018-02-22T22:00:00.000000Z,9888.9,9958,9811,9949.1,1361.24910436,178931134947.66
2018-02-22T23:00:00.000000Z,9949.8,9967,9812,9826.5,1201.75567608,176726216196.759
2018-02-23T00:00:00.000000Z,9826.4,9827,9625,9656.71717228,7788.24729303,157252285143.899
2018-02-23T01:00:00.000000Z,9656.5,9730,9583.1,9709,4263.14273468,158103671177.691
2018-02-23T02:00:00.000000Z,9707.2,9809.3,9660,9740.7,2295.22630036,158619881536.774
2018-02-23T03:00:00.000000Z,9740.7,9828.6,9690,9805.4,1412.73720548,159673471764.933
2018-02-23T04:00:00.000000Z,9803.6,9923.7,9803,9838.7,1811.04564421,160215736905.546
2018-02-23T05:00:00.000000Z,9837.4,9999,9690,9812.9,2455.61573852,159795603553.359
2018-02-23T06:00:00.000000Z,9809.9,9831,9692,9830.1,1636.79507702,160075692454.817
2018-02-23T07:00:00.000000Z,9830.2,9898.30258212,9796.8,9884,915.72572387,160953412907.642
2018-02-23T08:00:00.000000Z,9884.1,9970,9841,9935.1,1424.47512137,161785537492.788
2018-02-23T09:00:00.000000Z,9936.4,10211.0528242,9920,10106,3042.66236527,164568513845.066
2018-02-23T10:00:00.000000Z,10105,10200,9920,9998.7,2637.03659394,162821215058.644
2018-02-23T11:00:00.000000Z,9998.3,10237,9954,10191,2600.659934,165952674113.899
2018-02-23T12:00:00.000000Z,10190,10249.82250457,10100,10195.68178546,1949.91943631,166028913424.734
2018-02-23T13:00:00.000000Z,10195.68178546,10244,10150,10211,1506.5661989,166278358883.037
2018-02-23T14:00:00.000000Z,10215,10395,10213,10306,4130.39000124,167825361536.439
